MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;55.45288;8.477642;0;238;103;5;2017-09-11 07:14:10
218389000;51.25389;4.411525;0;91;321;6;2017-09-11 07:16:15
229080000;55.45016;8.4685;1;113;221;15;2017-09-11 07:18:27
229044000;54.48088;13.58685;1;46;78;15;2017-09-11 07:19:31
219019002;53.74067;-0.303;0;86;62;5;2017-09-11 07:20:33
229080000;55.45016;8.4685;1;113;14;15;2017-09-11 08:01:56
219019002;53.74067;-0.303;2;86;276;5;2017-09-11 08:02:34
229044000;54.48088;13.58682;0;45;289;15;2017-09-11 08:02:46
253366000;55.44982;8.47165;1;202;292;5;2017-09-11 08:07:08
235090598;51.8905;4.286453;0;160;267;5;2017-09-11 08:11:12
245179000;51.9;4.377833;1;105;348;5;2017-09-11 08:15:48
245924000;55.45288;8.477632;0;238;282;5;2017-09-11 08:16:28
218389000;51.25383;4.411622;0;91;321;6;2017-09-11 08:19:16
218389000;51.2539;4.411513;0;91;321;6;2017-09-11 09:01:15
229080000;55.45016;8.4685;1;113;240;15;2017-09-11 09:03:47
219019002;53.74067;-0.3028333;1;86;223;5;2017-09-11 09:05:35
229044000;54.48091;13.58689;0;46;184;15;2017-09-11 09:05:48
253366000;55.4498;8.471583;0;202;202;5;2017-09-11 09:11:07
235090598;51.89058;4.28632;0;160;267;5;2017-09-11 09:17:14
245924000;55.45289;8.477636;0;238;272;5;2017-09-11 09:18:46
245179000;51.9;4.377833;1;105;206;5;2017-09-11 09:18:51
245924000;55.45288;8.477632;0;238;278;5;2017-09-11 10:00:18
245179000;51.90017;4.377833;1;105;236;5;2017-09-11 10:00:53
235090598;51.89061;4.286403;0;160;267;5;2017-09-11 10:02:18
218389000;51.25381;4.411505;0;91;321;6;2017-09-11 10:04:15
229044000;54.48097;13.58679;1;45;281;15;2017-09-11 10:08:27
219019002;53.74083;-0.303;0;86;55;5;2017-09-11 10:08:39
229080000;55.45016;8.4685;1;113;328;15;2017-09-11 10:08:58
253366000;55.44977;8.471617;0;202;202;5;2017-09-11 10:17:07
253366000;55.44973;8.471566;0;201;201;5;2017-09-11 11:02:06
245924000;55.45287;8.477643;0;238;286;5;2017-09-11 11:02:36
219019002;53.74083;-0.3031667;47;86;306;5;2017-09-11 11:02:38
245179000;51.9;4.377833;1;105;174;5;2017-09-11 11:03:54
235090598;51.89061;4.28638;0;160;267;5;2017-09-11 11:05:17
218389000;51.25389;4.411547;0;91;321;6;2017-09-11 11:07:16
229044000;54.48088;13.58685;0;46;248;15;2017-09-11 11:10:59
229080000;55.45016;8.4685;1;113;7;15;2017-09-11 11:14:17
245924000;55.45288;8.477636;0;238;248;5;2017-09-11 12:04:54
219019002;53.74083;-0.303;0;86;23;5;2017-09-11 12:05:29
245179000;51.90017;4.377833;1;104;74;5;2017-09-11 12:06:57
253366000;55.44977;8.4716;0;202;202;5;2017-09-11 12:07:40
235090598;51.8906;4.286469;0;160;267;5;2017-09-11 12:08:19
218389000;51.25388;4.411497;0;91;321;6;2017-09-11 12:10:16
229044000;54.48089;13.58681;0;46;50;15;2017-09-11 12:12:39
229080000;55.45016;8.4685;1;113;190;15;2017-09-11 12:19:17
229080000;55.45016;8.4685;0;113;205;15;2017-09-11 13:02:27
245924000;55.45288;8.47762;0;238;227;5;2017-09-11 13:07:12
219019002;53.74083;-0.303;2;87;137;5;2017-09-11 13:08:32
245179000;51.9;4.377833;1;105;9;5;2017-09-11 13:09:59
235090598;51.89058;4.286362;0;160;267;5;2017-09-11 13:11:16
218389000;51.25388;4.41164;0;92;321;6;2017-09-11 13:13:17
253366000;55.44982;8.471583;1;202;202;5;2017-09-11 13:13:41
229044000;54.48087;13.58684;1;46;256;15;2017-09-11 13:14:29
229080000;55.45016;8.4685;0;113;303;15;2017-09-11 14:07:33
245924000;55.4529;8.477627;0;238;248;5;2017-09-11 14:09:30
219019002;53.74083;-0.303;2;87;100;5;2017-09-11 14:11:33
245179000;51.90017;4.377833;1;105;333;5;2017-09-11 14:13:02
235090598;51.89062;4.28644;0;160;267;5;2017-09-11 14:14:15
218389000;51.2539;4.411667;0;91;321;6;2017-09-11 14:16:18
253366000;55.44978;8.471633;0;202;202;5;2017-09-11 14:16:41
229044000;54.48089;13.58682;0;46;3;15;2017-09-11 14:18:29
229044000;54.48088;13.58683;0;46;225;15;2017-09-11 15:05:09
245924000;55.45293;8.477647;0;238;334;5;2017-09-11 15:11:49
229080000;55.45;8.4685;1;113;20;15;2017-09-11 15:11:52
219019002;53.74083;-0.303;1;86;175;5;2017-09-11 15:14:35
245179000;51.9;4.377833;0;105;138;5;2017-09-11 15:16:05
218389000;51.25391;4.411558;0;92;321;6;2017-09-11 15:19:17
253366000;55.4498;8.471583;0;202;202;5;2017-09-11 15:19:40
235090598;51.89058;4.286489;0;160;267;5;2017-09-11 15:20:15
218389000;51.25388;4.411541;0;91;321;6;2017-09-11 16:01:18
253366000;55.4498;8.471617;0;202;202;5;2017-09-11 16:01:39
235090598;51.89064;4.286386;0;160;267;5;2017-09-11 16:02:18
229044000;54.4809;13.58683;1;45;163;15;2017-09-11 16:08:31
245924000;55.45288;8.477633;0;238;251;5;2017-09-11 16:14:08
229080000;55.45;8.4685;0;113;75;15;2017-09-11 16:15:05
219019002;53.74083;-0.303;2;86;30;5;2017-09-11 16:17:37
245179000;51.9;4.377833;2;105;335;5;2017-09-11 16:19:07
245179000;51.90017;4.377833;0;105;176;5;2017-09-11 17:01:08
235090598;51.89067;4.286573;0;160;267;5;2017-09-11 17:05:20
218389000;51.25387;4.411565;0;91;321;6;2017-09-11 17:07:17
253366000;55.44978;8.471583;0;202;202;5;2017-09-11 17:07:40
229044000;54.48091;13.58681;1;46;301;15;2017-09-11 17:11:41
245924000;55.45288;8.477618;0;238;97;5;2017-09-11 17:16:26
219019002;53.74067;-0.303;1;86;300;5;2017-09-11 17:20:39
229080000;55.45016;8.4685;1;113;351;15;2017-09-11 17:21:52
219019002;53.74067;-0.303;1;86;325;5;2017-09-11 18:02:41
245179000;51.9;4.377833;0;105;346;5;2017-09-11 18:04:10
229080000;55.45016;8.4685;1;113;241;15;2017-09-11 18:05:43
235090598;51.8906;4.28638;0;160;267;5;2017-09-11 18:08:21
218389000;51.25389;4.411553;0;92;321;6;2017-09-11 18:10:17
253366000;55.44975;8.471633;0;202;202;5;2017-09-11 18:10:41
229044000;54.48088;13.58682;1;46;263;15;2017-09-11 18:14:11
245924000;55.45287;8.477625;0;238;25;5;2017-09-11 18:18:44
245924000;55.4529;8.477632;0;238;274;5;2017-09-11 19:00:16
219019002;53.74083;-0.303;0;86;105;5;2017-09-11 19:05:42
245179000;51.9;4.377833;0;105;121;5;2017-09-11 19:07:12
235090598;51.89061;4.286452;0;160;267;5;2017-09-11 19:11:21
229080000;55.45016;8.4685;0;113;328;15;2017-09-11 19:12:13
218389000;51.25389;4.411583;0;91;321;6;2017-09-11 19:13:18
253366000;55.4498;8.4716;0;202;202;5;2017-09-11 19:13:40
229044000;54.48089;13.58681;0;46;47;15;2017-09-11 19:18:32
229044000;54.4809;13.58685;0;45;350;15;2017-09-11 20:00:25
245924000;55.45288;8.477625;0;238;284;5;2017-09-11 20:02:34
219019002;53.74067;-0.303;1;86;2;5;2017-09-11 20:08:44
245179000;51.9;4.377833;1;105;14;5;2017-09-11 20:10:15
235090598;51.8906;4.286272;0;160;267;5;2017-09-11 20:14:20
218389000;51.25389;4.411548;0;92;321;6;2017-09-11 20:16:16
253366000;55.4498;8.4716;0;202;202;5;2017-09-11 20:17:58
229080000;55.45016;8.4685;1;113;340;15;2017-09-11 20:21:03
253366000;55.4498;8.471617;0;202;202;5;2017-09-11 21:01:04
229044000;54.48089;13.58683;1;46;113;15;2017-09-11 21:02:50
245924000;55.45289;8.477638;0;238;271;5;2017-09-11 21:04:53
229080000;55.45016;8.4685;1;113;60;15;2017-09-11 21:06:43
245179000;51.90017;4.377833;1;105;181;5;2017-09-11 21:13:16
219019002;53.74083;-0.303;1;86;165;5;2017-09-11 21:16:07
235090598;51.89057;4.28639;0;160;267;5;2017-09-11 21:17:19
218389000;51.25387;4.411587;0;91;321;6;2017-09-11 21:19:17
218389000;51.25394;4.41159;0;92;321;6;2017-09-11 22:01:16
235090598;51.89067;4.286435;0;160;267;5;2017-09-11 22:02:20
253366000;55.44982;8.471617;0;201;201;5;2017-09-11 22:07:05
245924000;55.45287;8.477638;0;238;279;5;2017-09-11 22:07:12
229044000;54.4809;13.58685;0;46;26;15;2017-09-11 22:07:22
229080000;55.45;8.4685;0;113;280;15;2017-09-11 22:13:44
245179000;51.9;4.377833;1;105;63;5;2017-09-11 22:16:20
219019002;53.74083;-0.303;1;86;324;5;2017-09-11 22:19:10
219019002;53.74083;-0.303;2;86;168;5;2017-09-11 23:01:11
218389000;51.25391;4.411608;0;92;321;6;2017-09-11 23:04:17
235090598;51.89043;4.28641;0;160;267;5;2017-09-11 23:05:18
245924000;55.45288;8.477629;0;238;201;5;2017-09-11 23:09:31
253366000;55.44978;8.4716;0;202;202;5;2017-09-11 23:10:05
229044000;54.4809;13.58683;1;46;122;15;2017-09-11 23:14:11
229080000;55.45016;8.4685;1;113;48;15;2017-09-11 23:18:43
245179000;51.90017;4.377833;1;105;351;5;2017-09-11 23:19:21
245179000;51.9;4.377833;1;105;8;5;2017-09-12 00:01:22
229080000;55.45016;8.4685;1;113;189;15;2017-09-12 00:03:53
219019002;53.74083;-0.303;1;86;223;5;2017-09-12 00:04:14
218389000;51.25388;4.411573;0;91;321;6;2017-09-12 00:07:16
245924000;55.45287;8.477636;0;238;97;5;2017-09-12 00:11:49
235090598;51.89063;4.28638;0;160;267;5;2017-09-12 00:14:17
253366000;55.4498;8.471684;0;202;202;5;2017-09-12 00:16:05
229044000;54.4809;13.58683;1;45;254;15;2017-09-12 00:17:31
253366000;55.44978;8.471666;0;202;202;5;2017-09-12 01:01:05
229044000;54.48089;13.58683;0;45;193;15;2017-09-12 01:01:11
245179000;51.90017;4.377833;0;105;141;5;2017-09-12 01:04:25
229080000;55.45016;8.4685;1;113;352;15;2017-09-12 01:06:43
219019002;53.74083;-0.303;1;86;159;5;2017-09-12 01:07:15
218389000;51.25393;4.411627;0;91;321;6;2017-09-12 01:10:17
245924000;55.45289;8.477622;0;238;213;5;2017-09-12 01:14:07
235090598;51.89071;4.286378;0;160;267;5;2017-09-12 01:23:17
253366000;55.44977;8.471633;0;202;202;5;2017-09-12 02:04:04
235090598;51.89062;4.286507;0;160;267;5;2017-09-12 02:05:22
229044000;54.48091;13.58681;1;46;101;15;2017-09-12 02:05:52
245179000;51.90017;4.377833;1;105;343;5;2017-09-12 02:07:25
219019002;53.74083;-0.303;1;86;292;5;2017-09-12 02:10:18
218389000;51.25391;4.41157;0;91;321;6;2017-09-12 02:13:17
229080000;55.45016;8.4685;0;113;60;15;2017-09-12 02:13:34
245924000;55.45292;8.477616;0;238;16;5;2017-09-12 02:16:26
245179000;51.9;4.377833;1;511;301;5;2017-09-12 03:10:29
235090598;51.89061;4.286356;0;160;267;5;2017-09-12 03:11:22
229044000;54.4809;13.58685;1;45;14;15;2017-09-12 03:12:31
219019002;53.74083;-0.303;1;86;285;5;2017-09-12 03:13:19
253366000;55.44982;8.471633;0;202;202;5;2017-09-12 03:15:12
218389000;51.25389;4.411422;0;91;321;6;2017-09-12 03:16:18
245924000;55.45287;8.477638;0;238;257;5;2017-09-12 03:18:46
229080000;55.45016;8.4685;1;113;254;15;2017-09-12 03:19:42
245924000;55.45291;8.477635;0;238;280;5;2017-09-12 04:00:17
229080000;55.45016;8.4685;1;113;311;15;2017-09-12 04:01:42
245179000;51.9;4.377833;1;104;239;5;2017-09-12 04:13:29
219019002;53.74083;-0.303;0;86;48;5;2017-09-12 04:16:21
229044000;54.48091;13.58682;0;45;353;15;2017-09-12 04:16:30
235090598;51.89059;4.286342;0;160;267;5;2017-09-12 04:17:18
218389000;51.25391;4.4116;0;91;321;6;2017-09-12 04:19:17
253366000;55.44978;8.471566;0;202;202;5;2017-09-12 04:21:12
229044000;54.4809;13.58683;1;46;162;15;2017-09-12 05:00:51
218389000;51.25391;4.41148;0;92;321;6;2017-09-12 05:01:17
245924000;55.45288;8.477638;0;238;93;5;2017-09-12 05:02:35
253366000;55.44982;8.471383;1;202;112;5;2017-09-12 05:03:12
235090598;51.89066;4.286345;0;160;267;5;2017-09-12 05:05:18
229080000;55.45;8.4685;0;113;74;15;2017-09-12 05:08:43
245179000;51.9;4.377833;1;105;325;5;2017-09-12 05:16:32
219019002;53.74067;-0.303;1;86;298;5;2017-09-12 05:19:22
219019002;53.74083;-0.303;1;86;139;5;2017-09-12 06:01:24
229044000;54.48096;13.58683;1;46;200;15;2017-09-12 06:04:10
218389000;51.25389;4.411533;0;91;321;6;2017-09-12 06:04:18
245924000;55.45287;8.477636;0;238;106;5;2017-09-12 06:04:53
253366000;55.44983;8.471617;0;202;202;5;2017-09-12 06:06:12
235090598;51.89062;4.286398;0;160;267;5;2017-09-12 06:11:21
229080000;55.45016;8.4685;0;113;309;15;2017-09-12 06:16:23
245179000;51.9;4.377833;1;105;261;5;2017-09-12 06:19:32
245179000;51.9;4.377833;1;104;254;5;2017-09-12 07:01:33
229080000;55.45016;8.4685;0;113;120;15;2017-09-12 07:02:33
219019002;53.74083;-0.303;0;86;259;5;2017-09-12 07:04:26
245924000;55.45287;8.477642;0;238;113;5;2017-09-12 07:07:11
229044000;54.48093;13.58677;1;46;210;15;2017-09-12 07:07:12
218389000;51.2539;4.411541;0;92;321;6;2017-09-12 07:07:17
253366000;55.44982;8.4716;1;202;112;5;2017-09-12 07:11:35
235090598;51.89056;4.286356;0;160;267;5;2017-09-12 07:14:24
229080000;55.45016;8.4685;0;113;258;15;2017-09-12 08:06:23
219019002;53.741;-0.303;0;86;341;5;2017-09-12 08:07:27
245179000;51.9;4.377833;1;105;142;5;2017-09-12 08:07:35
245924000;55.45288;8.477635;0;238;82;5;2017-09-12 08:09:30
218389000;51.25387;4.41153;0;92;321;6;2017-09-12 08:10:18
229044000;54.48089;13.58683;0;46;320;15;2017-09-12 08:10:41
253366000;55.4497;8.47135;1;201;21;5;2017-09-12 08:15:50
235090598;51.89054;4.28638;0;160;267;5;2017-09-12 08:20:19
235090598;51.89063;4.286283;0;160;267;5;2017-09-12 09:02:25
229080000;55.45016;8.4685;1;113;152;15;2017-09-12 09:10:03
253366000;55.44978;8.471666;0;202;202;5;2017-09-12 09:10:11
219019002;53.74083;-0.303;1;87;231;5;2017-09-12 09:10:30
245179000;51.9;4.377833;1;104;85;5;2017-09-12 09:10:42
245924000;55.45289;8.477638;0;238;264;5;2017-09-12 09:11:49
229044000;54.48091;13.58686;1;45;156;15;2017-09-12 09:14:32
218389000;51.25385;4.411597;0;91;321;6;2017-09-12 09:16:18
229044000;54.48089;13.58683;1;46;112;15;2017-09-12 10:00:12
235090598;51.8906;4.286363;0;160;267;5;2017-09-12 10:08:21
253366000;55.44977;8.471633;1;202;202;5;2017-09-12 10:12:39
219019002;53.74083;-0.303;0;87;304;5;2017-09-12 10:13:30
245924000;55.45288;8.477642;0;238;282;5;2017-09-12 10:14:08
229080000;55.45016;8.4685;0;113;298;15;2017-09-12 10:15:52
218389000;51.25387;4.411507;0;92;321;6;2017-09-12 10:19:18
245179000;51.9;4.377833;1;105;227;5;2017-09-12 10:19:42
218389000;51.25388;4.411587;0;92;321;6;2017-09-12 11:01:18
229044000;54.48087;13.5869;0;46;339;15;2017-09-12 11:02:51
229080000;55.45016;8.4685;0;113;352;15;2017-09-12 11:02:52
245179000;51.9;4.377833;0;104;165;5;2017-09-12 11:04:48
235090598;51.89061;4.286358;0;160;267;5;2017-09-12 11:11:25
245924000;55.45288;8.477635;0;238;215;5;2017-09-12 11:16:25
219019002;53.74067;-0.3028333;2;87;165;5;2017-09-12 11:16:34
253366000;55.44978;8.47165;1;201;335;5;2017-09-12 11:18:32
219019002;53.74083;-0.303;1;87;350;5;2017-09-12 12:00:21
218389000;51.25387;4.411538;0;92;321;6;2017-09-12 12:07:18
229044000;54.4809;13.58683;0;46;200;15;2017-09-12 12:07:31
229080000;55.45016;8.4685;0;113;248;15;2017-09-12 12:08:14
253366000;55.44978;8.471633;0;202;202;5;2017-09-12 12:09:59
235090598;51.89061;4.28647;0;160;267;5;2017-09-12 12:14:24
245179000;51.9;4.377833;1;104;188;5;2017-09-12 12:16:50
245924000;55.45287;8.477629;0;238;264;5;2017-09-12 12:18:43
245924000;55.45287;8.477627;0;238;228;5;2017-09-12 13:00:15
219019002;53.74067;-0.303;1;87;244;5;2017-09-12 13:03:24
245179000;51.9;4.377833;0;104;204;5;2017-09-12 13:04:52
218389000;51.25387;4.411597;0;91;321;6;2017-09-12 13:10:18
229044000;54.48087;13.58685;0;46;330;15;2017-09-12 13:10:45
253366000;55.4498;8.471617;1;202;292;5;2017-09-12 13:13:00
229080000;55.45016;8.4685;1;113;301;15;2017-09-12 13:16:52
235090598;51.89065;4.286475;0;160;267;5;2017-09-12 13:17:21
245924000;55.45289;8.477629;0;238;75;5;2017-09-12 14:02:33
219019002;53.74083;-0.3031667;1;87;10;5;2017-09-12 14:06:24
245179000;51.90017;4.377833;0;105;173;5;2017-09-12 14:10:54
218389000;51.25387;4.411623;0;91;321;6;2017-09-12 14:13:17
253366000;55.4498;8.471617;0;202;202;5;2017-09-12 14:19:00
229044000;54.48091;13.58684;1;45;23;15;2017-09-12 14:19:03
229080000;55.45016;8.4685;1;113;164;15;2017-09-12 14:23:13
235090598;51.89053;4.286407;0;160;267;5;2017-09-12 14:23:25
253366000;55.4498;8.4716;0;202;202;5;2017-09-12 15:01:00
229044000;54.48089;13.58685;0;46;120;15;2017-09-12 15:03:01
245924000;55.45289;8.477645;0;238;63;5;2017-09-12 15:04:52
235090598;51.8906;4.28636;0;160;267;5;2017-09-12 15:05:24
229080000;55.45016;8.4685;1;113;99;15;2017-09-12 15:08:22
219019002;53.74083;-0.303;0;86;46;5;2017-09-12 15:09:28
245179000;51.90017;4.377833;1;104;74;5;2017-09-12 15:13:53
218389000;51.25386;4.411561;0;92;321;6;2017-09-12 15:16:18
253366000;55.44978;8.471666;0;202;202;5;2017-09-12 16:04:00
229044000;54.48089;13.58683;0;46;104;15;2017-09-12 16:06:22
245924000;55.45288;8.477632;0;238;99;5;2017-09-12 16:07:09
235090598;51.89065;4.286372;0;160;267;5;2017-09-12 16:08:21
229080000;55.45016;8.4685;0;113;121;15;2017-09-12 16:09:13
219019002;53.74083;-0.303;1;86;188;5;2017-09-12 16:12:29
218389000;51.25391;4.411623;0;92;321;6;2017-09-12 16:19:19
245179000;51.90017;4.377833;1;105;277;5;2017-09-12 16:22:59
218389000;51.25386;4.411605;0;91;321;6;2017-09-12 17:01:18
253366000;55.4498;8.471633;0;202;202;5;2017-09-12 17:07:00
245179000;51.90017;4.377833;1;105;329;5;2017-09-12 17:07:57
245924000;55.45288;8.477622;0;238;6;5;2017-09-12 17:09:27
235090598;51.89065;4.286513;0;160;267;5;2017-09-12 17:11:27
229044000;54.48089;13.58684;0;46;240;15;2017-09-12 17:12:12
229080000;55.45;8.4685;1;113;220;15;2017-09-12 17:14:43
219019002;53.74083;-0.3031667;1;86;292;5;2017-09-12 17:15:32
229080000;55.45;8.4685;1;113;243;15;2017-09-12 18:00:13
219019002;53.74067;-0.303;1;86;186;5;2017-09-12 18:08:52
253366000;55.44975;8.471566;0;202;202;5;2017-09-12 18:10:00
218389000;51.25387;4.411565;0;92;321;6;2017-09-12 18:10:19
245179000;51.9;4.377833;0;104;291;5;2017-09-12 18:11:02
245924000;55.45285;8.477649;0;238;318;5;2017-09-12 18:11:45
235090598;51.89048;4.286425;0;160;267;5;2017-09-12 18:14:22
229044000;54.48088;13.58683;2;46;162;15;2017-09-12 18:18:33
229044000;54.48088;13.58684;0;46;142;15;2017-09-12 19:02:23
229080000;55.45016;8.4685;0;113;146;15;2017-09-12 19:07:43
219019002;53.74083;-0.303;2;86;8;5;2017-09-12 19:11:55
253366000;55.44982;8.471633;0;202;202;5;2017-09-12 19:13:00
218389000;51.25396;4.41156;0;91;321;6;2017-09-12 19:13:19
245179000;51.9;4.377833;1;105;238;5;2017-09-12 19:14:02
245924000;55.45288;8.477629;0;238;252;5;2017-09-12 19:14:03
235090598;51.89053;4.286682;0;160;267;5;2017-09-12 19:17:22
229044000;54.48089;13.58684;1;46;190;15;2017-09-12 20:04:41
219019002;53.74067;-0.303;1;87;311;5;2017-09-12 20:13:46
229080000;55.45016;8.4685;1;113;353;15;2017-09-12 20:15:12
253366000;55.44977;8.471434;4;202;235;5;2017-09-12 20:16:13
218389000;51.25384;4.411592;0;92;321;6;2017-09-12 20:16:20
245924000;55.45288;8.477636;0;238;250;5;2017-09-12 20:16:23
245179000;51.9;4.377833;2;511;149;5;2017-09-12 20:17:06
235090598;51.89073;4.286193;0;160;267;5;2017-09-12 20:20:23
235090598;51.89058;4.286457;0;160;267;5;2017-09-12 21:02:22
229044000;54.4809;13.58684;0;46;109;15;2017-09-12 21:06:22
219019002;53.74083;-0.303;0;86;89;5;2017-09-12 21:11:36
253366000;55.4498;8.471617;1;202;292;5;2017-09-12 21:14:08
245924000;55.45286;8.477623;0;238;94;5;2017-09-12 21:18:41
218389000;51.25386;4.411445;0;91;321;6;2017-09-12 21:19:19
245179000;51.90017;4.377833;0;511;32;5;2017-09-12 21:20:05
229080000;55.45016;8.4685;0;113;193;15;2017-09-12 21:22:12
245924000;55.4529;8.477616;0;238;264;5;2017-09-12 22:00:12
218389000;51.25395;4.411555;0;92;321;6;2017-09-12 22:01:21
245179000;51.90017;4.377833;1;511;141;5;2017-09-12 22:02:07
229080000;55.45;8.4685;1;113;168;15;2017-09-12 22:05:42
235090598;51.89068;4.286463;0;160;267;5;2017-09-12 22:08:22
253366000;55.44973;8.47155;0;202;202;5;2017-09-12 22:09:16
229044000;54.48081;13.58695;1;45;86;15;2017-09-12 22:12:52
219019002;53.74083;-0.303;2;86;94;5;2017-09-12 22:14:39
245924000;55.45287;8.477636;0;238;225;5;2017-09-12 23:02:31
218389000;51.25395;4.411692;0;92;321;6;2017-09-12 23:04:19
245179000;51.90017;4.377833;1;105;293;5;2017-09-12 23:05:12
235090598;51.89043;4.286489;0;160;267;5;2017-09-12 23:11:27
229080000;55.45016;8.4685;1;112;1;15;2017-09-12 23:12:42
219019002;53.74083;-0.303;1;87;83;5;2017-09-12 23:13:57
229044000;54.48083;13.58685;0;46;4;15;2017-09-12 23:18:32
253366000;55.44982;8.471617;1;202;112;5;2017-09-12 23:20:27
229044000;54.48092;13.58684;1;46;255;15;2017-09-13 00:02:14
253366000;55.4498;8.471617;0;201;201;5;2017-09-13 00:03:06
245924000;55.45287;8.477635;0;238;266;5;2017-09-13 00:04:50
218389000;51.254;4.411448;0;91;0;6;2017-09-13 00:07:18
245179000;51.90017;4.377833;1;105;1;5;2017-09-13 00:08:12
219019002;53.74083;-0.303;1;87;307;5;2017-09-13 00:17:01
235090598;51.89072;4.286525;0;160;267;5;2017-09-13 00:17:25
229080000;55.45016;8.4685;0;112;309;15;2017-09-13 00:19:42
229080000;55.45016;8.4685;1;113;137;15;2017-09-13 01:04:13
253366000;55.44973;8.471817;1;202;202;5;2017-09-13 01:06:07
245924000;55.45289;8.47763;0;238;221;5;2017-09-13 01:07:08
218389000;51.25389;4.411585;0;91;321;6;2017-09-13 01:10:19
229044000;54.48088;13.58685;0;46;120;15;2017-09-13 01:11:13
245179000;51.9;4.377833;1;105;86;5;2017-09-13 01:11:16
235090598;51.89065;4.286448;0;160;267;5;2017-09-13 01:20:24
219019002;53.74067;-0.303;1;87;136;5;2017-09-13 01:23:03
235090598;51.89064;4.286448;0;160;267;5;2017-09-13 02:02:25
229080000;55.45016;8.4685;0;113;315;15;2017-09-13 02:07:33
253366000;55.44975;8.471766;0;202;202;5;2017-09-13 02:09:06
245924000;55.45291;8.477615;0;238;311;5;2017-09-13 02:09:26
245179000;51.90017;4.377833;1;105;225;5;2017-09-13 02:14:16
218389000;51.25393;4.411547;0;92;321;6;2017-09-13 02:16:20
229044000;54.4809;13.58686;0;45;182;15;2017-09-13 02:16:34
219019002;53.74083;-0.303;1;87;293;5;2017-09-13 02:17:17
235090598;51.89054;4.286447;0;160;267;5;2017-09-13 03:05:27
245924000;55.45287;8.477643;0;238;207;5;2017-09-13 03:11:44
253366000;55.44983;8.471633;0;202;202;5;2017-09-13 03:12:06
229080000;55.45;8.4685;1;113;172;15;2017-09-13 03:12:52
245179000;51.9;4.377833;0;105;253;5;2017-09-13 03:17:20
218389000;51.25391;4.4116;0;91;321;6;2017-09-13 03:19:19
219019002;53.74083;-0.303;0;87;198;5;2017-09-13 03:20:17
229044000;54.48087;13.58687;0;46;121;15;2017-09-13 03:21:04
219019002;53.74067;-0.3026667;0;87;350;5;2017-09-13 04:02:18
218389000;51.25389;4.411563;0;91;321;6;2017-09-13 04:04:20
229044000;54.48089;13.58684;0;46;335;15;2017-09-13 04:06:22
235090598;51.89054;4.286413;0;160;267;5;2017-09-13 04:08:31
245924000;55.4529;8.477645;0;238;261;5;2017-09-13 04:14:03
253366000;55.44982;8.4716;0;202;202;5;2017-09-13 04:15:07
229080000;55.45;8.4685;1;113;38;15;2017-09-13 04:15:13
245179000;51.90017;4.377833;0;105;324;5;2017-09-13 04:20:20
245179000;51.90017;4.377833;1;105;172;5;2017-09-13 05:02:22
253366000;55.44983;8.4715;1;202;336;5;2017-09-13 05:03:04
219019002;53.74067;-0.303;1;87;341;5;2017-09-13 05:05:23
218389000;51.25387;4.411622;0;91;321;6;2017-09-13 05:07:20
229044000;54.48092;13.58684;0;46;334;15;2017-09-13 05:08:39
235090598;51.89066;4.286499;0;160;267;5;2017-09-13 05:14:29
245924000;55.45287;8.477632;0;238;267;5;2017-09-13 05:16:21
229080000;55.45;8.4685;1;113;48;15;2017-09-13 05:19:03
229080000;55.45016;8.4685;1;113;245;15;2017-09-13 06:03:43
245179000;51.90017;4.377833;1;105;244;5;2017-09-13 06:05:26
218389000;51.25388;4.411597;0;92;321;6;2017-09-13 06:10:21
253366000;55.44982;8.471617;1;202;202;5;2017-09-13 06:10:53
229044000;54.48093;13.58676;0;46;127;15;2017-09-13 06:12:02
219019002;53.74067;-0.303;1;87;236;5;2017-09-13 06:16:22
245924000;55.45288;8.47764;0;238;76;5;2017-09-13 06:18:38
235090598;51.89063;4.286563;0;160;299;5;2017-09-13 06:20:26
245924000;55.45287;8.477635;0;238;128;5;2017-09-13 07:00:10
235090598;51.89054;4.28632;0;160;299;5;2017-09-13 07:05:30
245179000;51.90017;4.377833;0;105;57;5;2017-09-13 07:08:25
229080000;55.45016;8.4685;1;113;245;15;2017-09-13 07:09:22
218389000;51.25387;4.411452;0;92;321;6;2017-09-13 07:13:21
253366000;55.4498;8.471583;0;202;202;5;2017-09-13 07:13:52
229044000;54.48088;13.58683;1;45;176;15;2017-09-13 07:15:02
219019002;53.74083;-0.303;1;86;347;5;2017-09-13 07:22:25
219019002;53.741;-0.3021667;63;86;73;5;2017-09-13 08:00:21
245924000;55.45288;8.477635;0;238;74;5;2017-09-13 08:02:28
235090598;51.89059;4.286318;0;160;299;5;2017-09-13 08:08:26
245179000;51.9;4.377833;1;105;194;5;2017-09-13 08:11:29
229080000;55.45016;8.4685;1;112;28;15;2017-09-13 08:15:23
253366000;55.44977;8.471566;1;202;112;5;2017-09-13 08:16:13
218389000;51.25383;4.411583;0;91;321;6;2017-09-13 08:16:20
229044000;54.48091;13.58683;1;45;185;15;2017-09-13 08:17:53
245924000;55.45288;8.477636;0;238;245;5;2017-09-13 09:04:47
219019002;53.74083;-0.303;2;86;22;0;2017-09-13 09:08:54
